2017-10-27 13:00:00,0.1854
2017-10-27 14:00:00,0.3824
2017-10-27 15:00:00,0.4945
2017-10-27 16:00:00,0.5268
2017-10-27 17:00:00,0.5342
2017-10-27 18:00:00,0.5069
2017-10-27 19:00:00,0.348
2017-10-27 20:00:00,0.0824
2017-10-27 21:00:00,0.0861
2017-10-27 22:00:00,0.0811
2017-10-27 23:00:00,0.0666
2017-10-28 00:00:00,0.0442
2017-10-28 01:00:00,0.0251
2017-10-28 02:00:00,0.0152
2017-10-28 03:00:00,0.0108
2017-10-28 04:00:00,0.0122
2017-10-28 05:00:00,0.0241
2017-10-28 06:00:00,0.0569
2017-10-28 07:00:00,0.1375
2017-10-28 08:00:00,0.2849
2017-10-28 09:00:00,0.2811
2017-10-28 10:00:00,0.2941
2017-10-28 11:00:00,0.2762
2017-10-28 12:00:00,0.2653
2017-10-28 13:00:00,0.4108
2017-10-28 14:00:00,0.4946
2017-10-28 15:00:00,0.5085
2017-10-28 16:00:00,0.5388
2017-10-28 17:00:00,0.5627
2017-10-28 18:00:00,0.5499
2017-10-28 19:00:00,0.5276
2017-10-28 20:00:00,0.51
2017-10-28 21:00:00,0.3804
2017-10-28 22:00:00,0.1559
2017-10-28 23:00:00,0.0784
2017-10-29 00:00:00,0.057
2017-10-29 01:00:00,0.0332
2017-10-29 02:00:00,0.0241
2017-10-29 03:00:00,0.0193
2017-10-29 04:00:00,0.0139
2017-10-29 05:00:00,0.0174
2017-10-29 06:00:00,0.0305
2017-10-29 07:00:00,0.0494
2017-10-29 08:00:00,0.0773
2017-10-29 09:00:00,0.1271
2017-10-29 10:00:00,0.2695
2017-10-29 11:00:00,0.289
2017-10-29 12:00:00,0.319
2017-10-29 13:00:00,0.3571
2017-10-29 14:00:00,0.4014
2017-10-29 15:00:00,0.4321
2017-10-29 16:00:00,0.4621
2017-10-29 17:00:00,0.465
2017-10-29 18:00:00,0.4896
2017-10-29 19:00:00,0.4858
2017-10-29 20:00:00,0.3355
2017-10-29 21:00:00,0.0791
2017-10-29 22:00:00,0.1562
2017-10-29 23:00:00,0.0769
2017-10-30 00:00:00,0.0562
2017-10-30 01:00:00,0.0322
2017-10-30 02:00:00,0.0248
2017-10-30 03:00:00,0.014
2017-10-30 04:00:00,0.0153
2017-10-30 05:00:00,0.0142
2017-10-30 06:00:00,0.0227
2017-10-30 07:00:00,0.0365
2017-10-30 08:00:00,0.0507
2017-10-30 09:00:00,0.0787
2017-10-30 10:00:00,0.1083
2017-10-30 11:00:00,0.2681
2017-10-30 12:00:00,0.3292
2017-10-30 13:00:00,0.3897
2017-10-30 14:00:00,0.3781
2017-10-30 15:00:00,0.3355
2017-10-30 16:00:00,0.2208
2017-10-30 17:00:00,0.0745
2017-10-30 18:00:00,0.1393
2017-10-30 19:00:00,0.2492
2017-10-30 20:00:00,0.1318
2017-10-30 21:00:00,0.079
2017-10-30 22:00:00,0.0712
2017-10-30 23:00:00,0.0617
2017-10-31 00:00:00,0.0455
2017-10-31 01:00:00,0.0239
2017-10-31 02:00:00,0.014
2017-10-31 03:00:00,0.0109
2017-10-31 04:00:00,0.0123
2017-10-31 05:00:00,0.0236
2017-10-31 06:00:00,0.0567
2017-10-31 07:00:00,0.1119
2017-10-31 08:00:00,0.2559
2017-10-31 09:00:00,0.2911
2017-10-31 10:00:00,0.2616
2017-10-31 11:00:00,0.2226
2017-10-31 12:00:00,0.1264
2017-10-31 13:00:00,0.1076
2017-10-31 14:00:00,0.1056
2017-10-31 15:00:00,0.2676
2017-10-31 16:00:00,0.4776
2017-10-31 17:00:00,0.4988
2017-10-31 18:00:00,0.3772
2017-10-31 19:00:00,0.0735
2017-10-31 20:00:00,0.0801
2017-10-31 21:00:00,0.0751
2017-10-31 22:00:00,0.0678
2017-10-31 23:00:00,0.0548
2017-11-01 00:00:00,0.0353
2017-11-01 01:00:00,0.021
2017-11-01 02:00:00,0.0143
2017-11-01 03:00:00,0.0107
2017-11-01 04:00:00,0.0125
2017-11-01 05:00:00,0.0249
2017-11-01 06:00:00,0.0586
2017-11-01 07:00:00,0.1358
2017-11-01 08:00:00,0.272
2017-11-01 09:00:00,0.2692
2017-11-01 10:00:00,0.2764
2017-11-01 11:00:00,0.2368
2017-11-01 12:00:00,0.1371
2017-11-01 13:00:00,0.099
2017-11-01 14:00:00,0.1783
2017-11-01 15:00:00,0.4165
2017-11-01 16:00:00,0.4777
2017-11-01 17:00:00,0.4882
2017-11-01 18:00:00,0.5009
2017-11-01 19:00:00,0.5029
2017-11-01 20:00:00,0.365
2017-11-01 21:00:00,0.0685
2017-11-01 22:00:00,0.0715
2017-11-01 23:00:00,0.0617
2017-11-02 00:00:00,0.0386
2017-11-02 01:00:00,0.0211
2017-11-02 02:00:00,0.0142
2017-11-02 03:00:00,0.0111
2017-11-02 04:00:00,0.0128
2017-11-02 05:00:00,0.0222
2017-11-02 06:00:00,0.0572
2017-11-02 07:00:00,0.1306
2017-11-02 08:00:00,0.2895
2017-11-02 09:00:00,0.2833
2017-11-02 10:00:00,0.2748
2017-11-02 11:00:00,0.2864
2017-11-02 12:00:00,0.2304
2017-11-02 13:00:00,0.1003
2017-11-02 14:00:00,0.1733
2017-11-02 15:00:00,0.3418
2017-11-02 16:00:00,0.4769
2017-11-02 17:00:00,0.4973
2017-11-02 18:00:00,0.4701
2017-11-02 19:00:00,0.2577
2017-11-02 20:00:00,0.0748
2017-11-02 21:00:00,0.0762
2017-11-02 22:00:00,0.0771
2017-11-02 23:00:00,0.0626
2017-11-03 00:00:00,0.0397
2017-11-03 01:00:00,0.0246
2017-11-03 02:00:00,0.0144
2017-11-03 03:00:00,0.0125
2017-11-03 04:00:00,0.0122
2017-11-03 05:00:00,0.0247
2017-11-03 06:00:00,0.057
2017-11-03 07:00:00,0.1235
2017-11-03 08:00:00,0.2711
2017-11-03 09:00:00,0.2738
2017-11-03 10:00:00,0.2567
2017-11-03 11:00:00,0.1884
2017-11-03 12:00:00,0.2412
2017-11-03 13:00:00,0.1351
2017-11-03 14:00:00,0.3765
2017-11-03 15:00:00,0.4503
2017-11-03 16:00:00,0.4851
2017-11-03 17:00:00,0.4871
2017-11-03 18:00:00,0.2554
2017-11-03 19:00:00,0.0794
2017-11-03 20:00:00,0.0886
2017-11-03 21:00:00,0.0831
2017-11-03 22:00:00,0.0814
2017-11-03 23:00:00,0.0691
2017-11-04 00:00:00,0.0448
2017-11-04 01:00:00,0.0315
2017-11-04 02:00:00,0.018
2017-11-04 03:00:00,0.0142
2017-11-04 04:00:00,0.015
2017-11-04 05:00:00,0.027
2017-11-04 06:00:00,0.0582
2017-11-04 07:00:00,0.1585
2017-11-04 08:00:00,0.3011
2017-11-04 09:00:00,0.2845
2017-11-04 10:00:00,0.2684
2017-11-04 11:00:00,0.2539
2017-11-04 12:00:00,0.3224
2017-11-04 13:00:00,0.421
2017-11-04 14:00:00,0.4845
2017-11-04 15:00:00,0.5226
2017-11-04 16:00:00,0.5282
2017-11-04 17:00:00,0.5492
2017-11-04 18:00:00,0.5244
2017-11-04 19:00:00,0.3224
2017-11-04 20:00:00,0.0937
2017-11-04 21:00:00,0.0786
2017-11-04 22:00:00,0.0866
2017-11-04 23:00:00,0.083
2017-11-05 00:00:00,0.0953
2017-11-05 01:00:00,0.038
2017-11-05 02:00:00,0.0243
2017-11-05 03:00:00,0.0197
2017-11-05 04:00:00,0.0155
2017-11-05 05:00:00,0.0174
2017-11-05 06:00:00,0.0319
2017-11-05 07:00:00,0.0494
2017-11-05 08:00:00,0.0695
2017-11-05 09:00:00,0.0995
2017-11-05 10:00:00,0.1924
2017-11-05 11:00:00,0.276
2017-11-05 12:00:00,0.3151
2017-11-05 13:00:00,0.3419
2017-11-05 14:00:00,0.3986
2017-11-05 15:00:00,0.4425
2017-11-05 16:00:00,0.5104
2017-11-05 17:00:00,0.5071
2017-11-05 18:00:00,0.5266
2017-11-05 19:00:00,0.5179
2017-11-05 20:00:00,0.3586
2017-11-05 21:00:00,0.0686
2017-11-05 22:00:00,0.0838
2017-11-05 23:00:00,0.081
2017-11-06 00:00:00,0.0558
2017-11-06 01:00:00,0.0344
2017-11-06 02:00:00,0.0225
2017-11-06 03:00:00,0.0179
2017-11-06 04:00:00,0.0134
2017-11-06 05:00:00,0.0125
2017-11-06 06:00:00,0.0202
2017-11-06 07:00:00,0.0341
2017-11-06 08:00:00,0.0448
2017-11-06 09:00:00,0.0688
2017-11-06 10:00:00,0.0944
2017-11-06 11:00:00,0.135
2017-11-06 12:00:00,0.2526
2017-11-06 13:00:00,0.3515
2017-11-06 14:00:00,0.326
2017-11-06 15:00:00,0.3228
2017-11-06 16:00:00,0.3482
2017-11-06 17:00:00,0.3376
2017-11-06 18:00:00,0.4751
2017-11-06 19:00:00,0.4995
2017-11-06 20:00:00,0.4058
2017-11-06 21:00:00,0.1719
2017-11-06 22:00:00,0.0765
2017-11-06 23:00:00,0.0712
2017-11-07 00:00:00,0.0442
2017-11-07 01:00:00,0.0294
2017-11-07 02:00:00,0.0167
2017-11-07 03:00:00,0.0093
2017-11-07 04:00:00,0.0122
2017-11-07 05:00:00,0.0221
2017-11-07 06:00:00,0.0565
2017-11-07 07:00:00,0.1088
2017-11-07 08:00:00,0.2537
2017-11-07 09:00:00,0.2768
2017-11-07 10:00:00,0.253
2017-11-07 11:00:00,0.1819
2017-11-07 12:00:00,0.0971
2017-11-07 13:00:00,0.1034
2017-11-07 14:00:00,0.0915
2017-11-07 15:00:00,0.3847
2017-11-07 16:00:00,0.4653
2017-11-07 17:00:00,0.4835
2017-11-07 18:00:00,0.4857
2017-11-07 19:00:00,0.3691
2017-11-07 20:00:00,0.0785
2017-11-07 21:00:00,0.0709
2017-11-07 22:00:00,0.0704
2017-11-07 23:00:00,0.0566
2017-11-08 00:00:00,0.0414
2017-11-08 01:00:00,0.0211
2017-11-08 02:00:00,0.0155
2017-11-08 03:00:00,0.0108
2017-11-08 04:00:00,0.0129
2017-11-08 05:00:00,0.0239
2017-11-08 06:00:00,0.0573
2017-11-08 07:00:00,0.1396
2017-11-08 08:00:00,0.2633
2017-11-08 09:00:00,0.2653
2017-11-08 10:00:00,0.2682
2017-11-08 11:00:00,0.2508
2017-11-08 12:00:00,0.118
2017-11-08 13:00:00,0.0977
2017-11-08 14:00:00,0.2321
2017-11-08 15:00:00,0.3898
2017-11-08 16:00:00,0.5168
2017-11-08 17:00:00,0.51
2017-11-08 18:00:00,0.4693
2017-11-08 19:00:00,0.458
2017-11-08 20:00:00,0.4878
2017-11-08 21:00:00,0.3767
2017-11-08 22:00:00,0.0713
2017-11-08 23:00:00,0.0635
2017-11-09 00:00:00,0.0388
2017-11-09 01:00:00,0.0244
2017-11-09 02:00:00,0.0149
2017-11-09 03:00:00,0.0105
2017-11-09 04:00:00,0.0134
2017-11-09 05:00:00,0.0233
2017-11-09 06:00:00,0.0579
2017-11-09 07:00:00,0.1443
2017-11-09 08:00:00,0.2976
2017-11-09 09:00:00,0.2861
2017-11-09 10:00:00,0.2627
2017-11-09 11:00:00,0.2613
2017-11-09 12:00:00,0.1556
2017-11-09 13:00:00,0.1492
2017-11-09 14:00:00,0.3335
2017-11-09 15:00:00,0.4847
2017-11-09 16:00:00,0.5088
2017-11-09 17:00:00,0.5388
2017-11-09 18:00:00,0.5338
2017-11-09 19:00:00,0.5144
2017-11-09 20:00:00,0.5121
2017-11-09 21:00:00,0.4848
2017-11-09 22:00:00,0.203
2017-11-09 23:00:00,0.0654
2017-11-10 00:00:00,0.0466
2017-11-10 01:00:00,0.0259
2017-11-10 02:00:00,0.0161
2017-11-10 03:00:00,0.0116
2017-11-10 04:00:00,0.0134
2017-11-10 05:00:00,0.0252
2017-11-10 06:00:00,0.0571
2017-11-10 07:00:00,0.1162
2017-11-10 08:00:00,0.2494
2017-11-10 09:00:00,0.2511
2017-11-10 10:00:00,0.2909
2017-11-10 11:00:00,0.2739
2017-11-10 12:00:00,0.2845
2017-11-10 13:00:00,0.1718
2017-11-10 14:00:00,0.4418
2017-11-10 15:00:00,0.5403
2017-11-10 16:00:00,0.5591
2017-11-10 17:00:00,0.5555
2017-11-10 18:00:00,0.5382
2017-11-10 19:00:00,0.5401
2017-11-10 20:00:00,0.461
2017-11-10 21:00:00,0.2989
2017-11-10 22:00:00,0.0617
2017-11-10 23:00:00,0.0695
2017-11-11 00:00:00,0.0434
2017-11-11 01:00:00,0.0254
2017-11-11 02:00:00,0.0179
2017-11-11 03:00:00,0.0134
2017-11-11 04:00:00,0.0151
2017-11-11 05:00:00,0.0265
2017-11-11 06:00:00,0.0581
2017-11-11 07:00:00,0.1088
2017-11-11 08:00:00,0.237
2017-11-11 09:00:00,0.2805
2017-11-11 10:00:00,0.2687
2017-11-11 11:00:00,0.2758
2017-11-11 12:00:00,0.2616
2017-11-11 13:00:00,0.3094
2017-11-11 14:00:00,0.4234
2017-11-11 15:00:00,0.4753
2017-11-11 16:00:00,0.5363
2017-11-11 17:00:00,0.5436
2017-11-11 18:00:00,0.5294
2017-11-11 19:00:00,0.5031
2017-11-11 20:00:00,0.2148
2017-11-11 21:00:00,0.1066
2017-11-11 22:00:00,0.0806
2017-11-11 23:00:00,0.0794
2017-11-12 00:00:00,0.057
2017-11-12 01:00:00,0.0352
2017-11-12 02:00:00,0.0248
2017-11-12 03:00:00,0.0199
2017-11-12 04:00:00,0.0151
2017-11-12 05:00:00,0.0194
2017-11-12 06:00:00,0.0309
2017-11-12 07:00:00,0.0502
2017-11-12 08:00:00,0.0781
2017-11-12 09:00:00,0.1262
2017-11-12 10:00:00,0.2488
2017-11-12 11:00:00,0.2508
2017-11-12 12:00:00,0.2685
2017-11-12 13:00:00,0.317
2017-11-12 14:00:00,0.3114
2017-11-12 15:00:00,0.3031
2017-11-12 16:00:00,0.4084
2017-11-12 17:00:00,0.4733
2017-11-12 18:00:00,0.5239
2017-11-12 19:00:00,0.5116
2017-11-12 20:00:00,0.4143
2017-11-12 21:00:00,0.102
2017-11-12 22:00:00,0.0784
2017-11-12 23:00:00,0.0808
2017-11-13 00:00:00,0.0596
2017-11-13 01:00:00,0.0339
2017-11-13 02:00:00,0.0219
2017-11-13 03:00:00,0.0185
2017-11-13 04:00:00,0.0146
2017-11-13 05:00:00,0.0146
2017-11-13 06:00:00,0.0255
2017-11-13 07:00:00,0.0388
2017-11-13 08:00:00,0.0516
2017-11-13 09:00:00,0.0614
2017-11-13 10:00:00,0.0839
2017-11-13 11:00:00,0.1083
2017-11-13 12:00:00,0.3089
2017-11-13 13:00:00,0.2535
2017-11-13 14:00:00,0.2587
2017-11-13 15:00:00,0.1317
2017-11-13 16:00:00,0.0823
2017-11-13 17:00:00,0.0921
2017-11-13 18:00:00,0.1323
2017-11-13 19:00:00,0.1042
2017-11-13 20:00:00,0.0708
2017-11-13 21:00:00,0.0732
2017-11-13 22:00:00,0.0731
2017-11-13 23:00:00,0.0644
2017-11-14 00:00:00,0.044
2017-11-14 01:00:00,0.0252
2017-11-14 02:00:00,0.0151
2017-11-14 03:00:00,0.0103
2017-11-14 04:00:00,0.0114
2017-11-14 05:00:00,0.0244
2017-11-14 06:00:00,0.0565
2017-11-14 07:00:00,0.1131
2017-11-14 08:00:00,0.2263
2017-11-14 09:00:00,0.2747
2017-11-14 10:00:00,0.2873
2017-11-14 11:00:00,0.276
2017-11-14 12:00:00,0.2835
2017-11-14 13:00:00,0.15
2017-11-14 14:00:00,0.3061
2017-11-14 15:00:00,0.4371
2017-11-14 16:00:00,0.4916
2017-11-14 17:00:00,0.5478
2017-11-14 18:00:00,0.55
2017-11-14 19:00:00,0.5154
2017-11-14 20:00:00,0.359
2017-11-14 21:00:00,0.0658
2017-11-14 22:00:00,0.0723
2017-11-14 23:00:00,0.0608
2017-11-15 00:00:00,0.04
2017-11-15 01:00:00,0.0352
2017-11-15 02:00:00,0.0232
2017-11-15 03:00:00,0.0126
2017-11-15 04:00:00,0.0112
2017-11-15 05:00:00,0.0244
2017-11-15 06:00:00,0.0587
2017-11-15 07:00:00,0.1418
2017-11-15 08:00:00,0.2652
2017-11-15 09:00:00,0.3602
2017-11-15 10:00:00,0.3021
2017-11-15 11:00:00,0.2707
2017-11-15 12:00:00,0.2584
2017-11-15 13:00:00,0.1341
2017-11-15 14:00:00,0.2765
2017-11-15 15:00:00,0.4595
2017-11-15 16:00:00,0.5262
2017-11-15 17:00:00,0.5241
2017-11-15 18:00:00,0.494
2017-11-15 19:00:00,0.4618
2017-11-15 20:00:00,0.0811
2017-11-15 21:00:00,0.0791
2017-11-15 22:00:00,0.0775
2017-11-15 23:00:00,0.0658
2017-11-16 00:00:00,0.0399
2017-11-16 01:00:00,0.0218
2017-11-16 02:00:00,0.0153
2017-11-16 03:00:00,0.0112
2017-11-16 04:00:00,0.0131
2017-11-16 05:00:00,0.0262
2017-11-16 06:00:00,0.0615
2017-11-16 07:00:00,0.1301
2017-11-16 08:00:00,0.2592
2017-11-16 09:00:00,0.3575
2017-11-16 10:00:00,0.3057
2017-11-16 11:00:00,0.2875
2017-11-16 12:00:00,0.2634
2017-11-16 13:00:00,0.2014
2017-11-16 14:00:00,0.3771
2017-11-16 15:00:00,0.5038
2017-11-16 16:00:00,0.5292
2017-11-16 17:00:00,0.5373
2017-11-16 18:00:00,0.5142
2017-11-16 19:00:00,0.5009
2017-11-16 20:00:00,0.2072
2017-11-16 21:00:00,0.0731
2017-11-16 22:00:00,0.0791
2017-11-16 23:00:00,0.0738
2017-11-17 00:00:00,0.0446
2017-11-17 01:00:00,0.0238
2017-11-17 02:00:00,0.0148
2017-11-17 03:00:00,0.0123
2017-11-17 04:00:00,0.0129
2017-11-17 05:00:00,0.026
2017-11-17 06:00:00,0.0589
2017-11-17 07:00:00,0.1255
2017-11-17 08:00:00,0.2597
2017-11-17 09:00:00,0.3341
2017-11-17 10:00:00,0.2921
2017-11-17 11:00:00,0.2789
2017-11-17 12:00:00,0.2733
2017-11-17 13:00:00,0.2849
2017-11-17 14:00:00,0.4158
2017-11-17 15:00:00,0.4944
2017-11-17 16:00:00,0.5285
2017-11-17 17:00:00,0.5249
2017-11-17 18:00:00,0.5187
2017-11-17 19:00:00,0.4256
2017-11-17 20:00:00,0.1694
2017-11-17 21:00:00,0.0799
2017-11-17 22:00:00,0.086
2017-11-17 23:00:00,0.0738
2017-11-18 00:00:00,0.0498
2017-11-18 01:00:00,0.0306
2017-11-18 02:00:00,0.0195
2017-11-18 03:00:00,0.0146
2017-11-18 04:00:00,0.0151
2017-11-18 05:00:00,0.0256
2017-11-18 06:00:00,0.0582
2017-11-18 07:00:00,0.1184
2017-11-18 08:00:00,0.256
2017-11-18 09:00:00,0.258
2017-11-18 10:00:00,0.2983
2017-11-18 11:00:00,0.2852
2017-11-18 12:00:00,0.2768
2017-11-18 13:00:00,0.2924
2017-11-18 14:00:00,0.4066
2017-11-18 15:00:00,0.4721
2017-11-18 16:00:00,0.5319
2017-11-18 17:00:00,0.5384
2017-11-18 18:00:00,0.5229
2017-11-18 19:00:00,0.4397
2017-11-18 20:00:00,0.1611
2017-11-18 21:00:00,0.0847
2017-11-18 22:00:00,0.0821
2017-11-18 23:00:00,0.1307
2017-11-19 00:00:00,0.0593
2017-11-19 01:00:00,0.0398
2017-11-19 02:00:00,0.031
2017-11-19 03:00:00,0.0208
2017-11-19 04:00:00,0.0147
2017-11-19 05:00:00,0.0198
2017-11-19 06:00:00,0.0319
2017-11-19 07:00:00,0.0509
2017-11-19 08:00:00,0.0367
2017-11-19 09:00:00,0.1173
2017-11-19 10:00:00,0.3704
2017-11-19 11:00:00,0.2724
2017-11-19 12:00:00,0.3407
2017-11-19 13:00:00,0.4137
2017-11-19 14:00:00,0.4569
2017-11-19 15:00:00,0.4117
2017-11-19 16:00:00,0.4186
2017-11-19 17:00:00,0.4463
2017-11-19 18:00:00,0.4237
2017-11-19 19:00:00,0.1879
2017-11-19 20:00:00,0.0683
2017-11-19 21:00:00,0.076
2017-11-19 22:00:00,0.0814
2017-11-19 23:00:00,0.0909
2017-11-20 00:00:00,0.0586
2017-11-20 01:00:00,0.035
2017-11-20 02:00:00,0.0233
2017-11-20 03:00:00,0.02
2017-11-20 04:00:00,0.0147
2017-11-20 05:00:00,0.0152
2017-11-20 06:00:00,0.023
2017-11-20 07:00:00,0.0377
2017-11-20 08:00:00,0.053
2017-11-20 09:00:00,0.0768
2017-11-20 10:00:00,0.1006
2017-11-20 11:00:00,0.1958
2017-11-20 12:00:00,0.277
2017-11-20 13:00:00,0.3811
2017-11-20 14:00:00,0.3965
2017-11-20 15:00:00,0.3794
2017-11-20 16:00:00,0.3191
2017-11-20 17:00:00,0.3846
2017-11-20 18:00:00,0.1818
2017-11-20 19:00:00,0.0675
2017-11-20 20:00:00,0.069
2017-11-20 21:00:00,0.1297
2017-11-20 22:00:00,0.1487
2017-11-20 23:00:00,0.0679
2017-11-21 00:00:00,0.0426
2017-11-21 01:00:00,0.0267
2017-11-21 02:00:00,0.0161
2017-11-21 03:00:00,0.0114
2017-11-21 04:00:00,0.0118
2017-11-21 05:00:00,0.0238
2017-11-21 06:00:00,0.0567
2017-11-21 07:00:00,0.1309
2017-11-21 08:00:00,0.244
2017-11-21 09:00:00,0.2038
2017-11-21 10:00:00,0.2872
2017-11-21 11:00:00,0.2806
2017-11-21 12:00:00,0.2726
2017-11-21 13:00:00,0.2585
2017-11-21 14:00:00,0.4368
2017-11-21 15:00:00,0.4922
2017-11-21 16:00:00,0.5078
2017-11-21 17:00:00,0.5133
2017-11-21 18:00:00,0.5122
2017-11-21 19:00:00,0.4927
2017-11-21 20:00:00,0.4269
2017-11-21 21:00:00,0.1006
2017-11-21 22:00:00,0.0706
2017-11-21 23:00:00,0.0617
2017-11-22 00:00:00,0.038
2017-11-22 01:00:00,0.0277
2017-11-22 02:00:00,0.0192
2017-11-22 03:00:00,0.0119
2017-11-22 04:00:00,0.0131
2017-11-22 05:00:00,0.0251
2017-11-22 06:00:00,0.0575
2017-11-22 07:00:00,0.1517
2017-11-22 08:00:00,0.282
2017-11-22 09:00:00,0.2873
2017-11-22 10:00:00,0.2776
2017-11-22 11:00:00,0.2528
2017-11-22 12:00:00,0.1845
2017-11-22 13:00:00,0.1412
2017-11-22 14:00:00,0.4192
2017-11-22 15:00:00,0.5069
2017-11-22 16:00:00,0.5291
2017-11-22 17:00:00,0.5511
2017-11-22 18:00:00,0.5369
2017-11-22 19:00:00,0.538
2017-11-22 20:00:00,0.4804
2017-11-22 21:00:00,0.1066
2017-11-22 22:00:00,0.077
2017-11-22 23:00:00,0.0633
2017-11-23 00:00:00,0.0412
2017-11-23 01:00:00,0.0256
2017-11-23 02:00:00,0.016
2017-11-23 03:00:00,0.0121
2017-11-23 04:00:00,0.0132
2017-11-23 05:00:00,0.0251
2017-11-23 06:00:00,0.0609
2017-11-23 07:00:00,0.1153
2017-11-23 08:00:00,0.2884
2017-11-23 09:00:00,0.3193
2017-11-23 10:00:00,0.2921
2017-11-23 11:00:00,0.2777
2017-11-23 12:00:00,0.2428
2017-11-23 13:00:00,0.2993
2017-11-23 14:00:00,0.4293
2017-11-23 15:00:00,0.5221
2017-11-23 16:00:00,0.545
2017-11-23 17:00:00,0.5969
2017-11-23 18:00:00,0.5971
2017-11-23 19:00:00,0.5508
2017-11-23 20:00:00,0.5486
2017-11-23 21:00:00,0.5313
2017-11-23 22:00:00,0.5101
2017-11-23 23:00:00,0.4532
2017-11-24 00:00:00,0.0384
2017-11-24 01:00:00,0.0266
2017-11-24 02:00:00,0.0182
2017-11-24 03:00:00,0.0115
2017-11-24 04:00:00,0.0143
2017-11-24 05:00:00,0.0244
2017-11-24 06:00:00,0.0515
2017-11-24 07:00:00,0.1483
2017-11-24 08:00:00,0.2497
2017-11-24 09:00:00,0.2745
2017-11-24 10:00:00,0.2721
2017-11-24 11:00:00,0.2771
2017-11-24 12:00:00,0.2754
2017-11-24 13:00:00,0.3832
2017-11-24 14:00:00,0.5153
2017-11-24 15:00:00,0.5253
2017-11-24 16:00:00,0.5498
2017-11-24 17:00:00,0.5485
2017-11-24 18:00:00,0.5265
2017-11-24 19:00:00,0.4809
2017-11-24 20:00:00,0.3647
2017-11-24 21:00:00,0.4096
2017-11-24 22:00:00,0.4223
2017-11-24 23:00:00,0.149
2017-11-25 00:00:00,0.0456
2017-11-25 01:00:00,0.0329
2017-11-25 02:00:00,0.0195
2017-11-25 03:00:00,0.0143
2017-11-25 04:00:00,0.0154
2017-11-25 05:00:00,0.0266
2017-11-25 06:00:00,0.0553
2017-11-25 07:00:00,0.1119
2017-11-25 08:00:00,0.2355
2017-11-25 09:00:00,0.2814
2017-11-25 10:00:00,0.2938
2017-11-25 11:00:00,0.3046
2017-11-25 12:00:00,0.3709
2017-11-25 13:00:00,0.4017
2017-11-25 14:00:00,0.4554
2017-11-25 15:00:00,0.4843
2017-11-25 16:00:00,0.499
2017-11-25 17:00:00,0.5087
2017-11-25 18:00:00,0.3225
2017-11-25 19:00:00,0.0764
2017-11-25 20:00:00,0.0834
2017-11-25 21:00:00,0.0852
2017-11-25 22:00:00,0.2315
2017-11-25 23:00:00,0.412
2017-11-26 00:00:00,0.0494
2017-11-26 01:00:00,0.0392
2017-11-26 02:00:00,0.0256
2017-11-26 03:00:00,0.0213
2017-11-26 04:00:00,0.0159
2017-11-26 05:00:00,0.0192
2017-11-26 06:00:00,0.0294
2017-11-26 07:00:00,0.0509
2017-11-26 08:00:00,0.0734
2017-11-26 09:00:00,0.1474
2017-11-26 10:00:00,0.272
2017-11-26 11:00:00,0.3312
2017-11-26 12:00:00,0.3779
2017-11-26 13:00:00,0.3812
2017-11-26 14:00:00,0.2635
2017-11-26 15:00:00,0.0883
2017-11-26 16:00:00,0.1313
2017-11-26 17:00:00,0.0755
2017-11-26 18:00:00,0.0749
2017-11-26 19:00:00,0.0675
2017-11-26 20:00:00,0.0655
2017-11-26 21:00:00,0.0597
2017-11-26 22:00:00,0.0819
2017-11-26 23:00:00,0.0736
2017-11-27 00:00:00,0.055
2017-11-27 01:00:00,0.0334
2017-11-27 02:00:00,0.0212
2017-11-27 03:00:00,0.0169
2017-11-27 04:00:00,0.0128
2017-11-27 05:00:00,0.0137
2017-11-27 06:00:00,0.0209
2017-11-27 07:00:00,0.0361
2017-11-27 08:00:00,0.0495
2017-11-27 09:00:00,0.073
2017-11-27 10:00:00,0.1302
2017-11-27 11:00:00,0.2636
2017-11-27 12:00:00,0.2819
2017-11-27 13:00:00,0.3198
2017-11-27 14:00:00,0.3174
2017-11-27 15:00:00,0.2547
2017-11-27 16:00:00,0.0767
2017-11-27 17:00:00,0.1062
2017-11-27 18:00:00,0.0566
2017-11-27 19:00:00,0.053
2017-11-27 20:00:00,0.0514
2017-11-27 21:00:00,0.0584
2017-11-27 22:00:00,0.0688
2017-11-27 23:00:00,0.0666
2017-11-28 00:00:00,0.0458
2017-11-28 01:00:00,0.0278
2017-11-28 02:00:00,0.0181
2017-11-28 03:00:00,0.0122
2017-11-28 04:00:00,0.0108
2017-11-28 05:00:00,0.0157
2017-11-28 06:00:00,0.0232
2017-11-28 07:00:00,0.0376
2017-11-28 08:00:00,0.0476
2017-11-28 09:00:00,0.0587
2017-11-28 10:00:00,0.0832
2017-11-28 11:00:00,0.1001
2017-11-28 12:00:00,0.137
2017-11-28 13:00:00,0.1007
2017-11-28 14:00:00,0.0889
2017-11-28 15:00:00,0.0819
2017-11-28 16:00:00,0.0712
2017-11-28 17:00:00,0.0715
2017-11-28 18:00:00,0.0707
2017-11-28 19:00:00,0.0611
2017-11-28 20:00:00,0.0567
2017-11-28 21:00:00,0.0596
2017-11-28 22:00:00,0.0803
2017-11-28 23:00:00,0.0663
2017-11-29 00:00:00,0.0449
2017-11-29 01:00:00,0.0263
